,Unnamed: 0,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,R/G,G.1,PA,AB,R.1,H.1,2B,3B,HR.1,RBI,SB,CS,BB.1,SO.1,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP.1,SH,SF,IBB.1,LOB.1,post
0,0,ARI,24.0,27.7,4.83,70.0,92.0,0.4320000000000001,4.42,162.0,162.0,158.0,4.0,12.0,1.0,36.0,1447.2,1470.0,782.0,711.0,168.0,525.0,27.0,1158.0,53.0,2.0,79.0,6267.0,101.0,4.2,1.378,9.1,1.0,3.3,7.2,2.21,1142.0,4.44,162,6269,5565,720,1408,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,91,2324,93,37,54,41,47,1173,0
1,1,ATL,21.0,28.9,3.96,86.0,76.0,0.531,3.57,162.0,162.0,159.0,3.0,10.0,0.0,38.0,1462.2,1399.0,641.0,581.0,119.0,530.0,59.0,1232.0,49.0,6.0,40.0,6208.0,116.0,3.66,1.319,8.6,0.7,3.3,7.6,2.32,1179.0,4.54,162,6335,5539,735,1459,300,20,149,700,58,26,602,1064,0.263,0.339,0.405,0.7440000000000001,97,2246,142,52,95,47,54,1223,0
2,2,BAL,27.0,28.1,5.41,64.0,98.0,0.395,5.15,162.0,162.0,160.0,2.0,3.0,0.0,31.0,1429.0,1633.0,876.0,817.0,218.0,546.0,45.0,933.0,51.0,7.0,31.0,6359.0,89.0,5.03,1.525,10.3,1.4,3.4,5.9,1.71,1196.0,4.57,162,6233,5618,741,1508,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,95,2333,131,39,13,46,25,1160,0
3,3,BOS,27.0,29.8,4.54,95.0,67.0,0.586,4.35,162.0,162.0,154.0,8.0,11.0,2.0,41.0,1436.2,1494.0,736.0,695.0,167.0,530.0,24.0,1230.0,68.0,5.0,42.0,6283.0,107.0,4.14,1.409,9.4,1.0,3.3,7.7,2.32,1237.0,5.38,162,6344,5543,872,1495,335,25,212,822,126,39,659,1120,0.27,0.35200000000000004,0.454,0.8059999999999999,106,2516,137,70,19,51,39,1210,1
4,4,CHC,24.0,28.4,4.17,83.0,78.0,0.516,3.84,161.0,161.0,158.0,3.0,8.0,2.0,40.0,1445.1,1329.0,672.0,616.0,160.0,586.0,46.0,1272.0,59.0,6.0,60.0,6177.0,116.0,4.11,1.325,8.3,1.0,3.6,7.9,2.17,1169.0,4.39,161,6244,5486,707,1398,293,29,161,678,56,34,592,1185,0.255,0.332,0.407,0.738,89,2232,134,59,65,42,44,1209,0
5,5,CHW,24.0,29.5,4.52,79.0,83.0,0.488,4.14,162.0,162.0,158.0,4.0,11.0,1.0,36.0,1439.2,1438.0,732.0,663.0,169.0,507.0,41.0,1119.0,41.0,5.0,55.0,6155.0,113.0,4.21,1.351,9.0,1.1,3.2,7.0,2.21,1104.0,4.47,162,6132,5463,724,1410,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,90,2248,139,62,34,39,25,1086,0
6,6,CIN,22.0,29.0,4.46,78.0,84.0,0.481,4.18,162.0,162.0,156.0,6.0,12.0,4.0,41.0,1458.1,1420.0,723.0,677.0,188.0,577.0,36.0,1069.0,65.0,1.0,45.0,6253.0,101.0,4.63,1.369,8.8,1.2,3.6,6.6,1.85,1155.0,4.15,162,6187,5462,673,1349,280,25,158,637,96,40,531,1129,0.247,0.318,0.394,0.7120000000000001,87,2153,103,53,100,41,37,1131,0
7,7,CLE,29.0,27.8,5.34,65.0,97.0,0.401,5.06,162.0,162.0,157.0,5.0,6.0,2.0,25.0,1434.0,1570.0,865.0,806.0,183.0,598.0,31.0,986.0,45.0,7.0,49.0,6354.0,84.0,4.73,1.5119999999999998,9.9,1.1,3.8,6.2,1.65,1187.0,4.77,162,6320,5568,773,1468,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.7559999999999999,102,2321,140,81,39,50,20,1198,0
8,8,COL,25.0,28.5,4.41,92.0,70.0,0.568,4.22,162.0,162.0,157.0,5.0,7.0,2.0,45.0,1438.1,1427.0,715.0,675.0,141.0,528.0,51.0,1154.0,46.0,5.0,48.0,6171.0,112.0,3.96,1.359,8.9,0.9,3.3,7.2,2.19,1141.0,4.96,162,6241,5398,804,1408,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,96,2378,111,47,76,60,40,1147,1
9,9,DET,23.0,26.6,4.57,86.0,77.0,0.528,4.29,163.0,163.0,159.0,4.0,9.0,1.0,42.0,1447.0,1449.0,745.0,690.0,182.0,594.0,42.0,1102.0,41.0,6.0,48.0,6240.0,104.0,4.53,1.412,9.0,1.1,3.7,6.9,1.86,1154.0,4.56,163,6234,5540,743,1443,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,95,2307,131,61,53,39,30,1159,0
10,10,FLA,27.0,26.3,4.73,87.0,75.0,0.537,4.29,162.0,162.0,157.0,5.0,5.0,1.0,45.0,1446.1,1425.0,766.0,690.0,160.0,601.0,60.0,1248.0,45.0,5.0,59.0,6299.0,100.0,4.15,1.401,8.9,1.0,3.7,7.8,2.08,1194.0,4.77,162,6312,5572,772,1493,296,25,159,727,75,35,568,1226,0.268,0.34,0.416,0.7559999999999999,97,2316,110,63,70,39,46,1214,0
11,11,HOU,22.0,31.2,4.75,74.0,88.0,0.457,4.54,162.0,162.0,157.0,5.0,10.0,1.0,39.0,1430.0,1521.0,770.0,722.0,176.0,546.0,56.0,1144.0,50.0,4.0,43.0,6237.0,91.0,4.35,1.445,9.6,1.1,3.4,7.2,2.1,1177.0,3.97,162,6040,5436,643,1415,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.7190000000000001,91,2175,153,43,66,45,37,1080,0
12,12,KCR,23.0,28.7,5.2,65.0,97.0,0.401,4.83,162.0,162.0,152.0,10.0,9.0,5.0,34.0,1426.0,1486.0,842.0,765.0,166.0,600.0,28.0,1153.0,51.0,6.0,89.0,6265.0,92.0,4.36,1.463,9.4,1.0,3.8,7.3,1.92,1145.0,4.23,162,6103,5532,686,1432,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.7240000000000001,92,2242,135,42,38,32,20,1090,0
13,13,LAA,25.0,28.6,4.7,97.0,65.0,0.599,4.45,162.0,162.0,153.0,9.0,13.0,6.0,51.0,1445.0,1513.0,761.0,715.0,180.0,523.0,35.0,1062.0,58.0,2.0,67.0,6252.0,99.0,4.45,1.409,9.4,1.1,3.3,6.6,2.03,1156.0,5.45,162,6305,5622,883,1604,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,108,2482,128,41,43,52,32,1134,1
14,14,LAD,25.0,27.8,3.77,95.0,67.0,0.586,3.41,162.0,162.0,161.0,1.0,9.0,1.0,44.0,1473.1,1265.0,611.0,558.0,127.0,584.0,68.0,1272.0,57.0,2.0,76.0,6182.0,118.0,3.8,1.255,7.7,0.8,3.6,7.8,2.18,1151.0,4.81,162,6385,5592,780,1511,278,39,145,739,116,48,607,1068,0.27,0.34600000000000003,0.412,0.758,104,2302,141,63,78,44,76,1224,1
15,15,MIL,23.0,30.0,5.05,80.0,82.0,0.494,4.83,162.0,162.0,161.0,1.0,8.0,0.0,44.0,1435.0,1498.0,818.0,770.0,207.0,607.0,60.0,1104.0,65.0,1.0,61.0,6352.0,85.0,4.84,1.467,9.4,1.3,3.8,6.9,1.82,1229.0,4.85,162,6296,5510,785,1447,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,103,2348,128,71,58,47,44,1203,0
16,16,MIN,24.0,27.9,4.69,87.0,76.0,0.534,4.5,163.0,163.0,159.0,4.0,7.0,1.0,48.0,1453.0,1542.0,765.0,726.0,185.0,466.0,20.0,1052.0,58.0,3.0,43.0,6274.0,98.0,4.39,1.382,9.6,1.1,2.9,6.5,2.26,1150.0,5.01,163,6346,5608,817,1539,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,104,2406,147,45,51,57,46,1185,1
17,17,NYM,24.0,29.2,4.67,70.0,92.0,0.4320000000000001,4.45,162.0,162.0,159.0,3.0,12.0,2.0,39.0,1426.0,1452.0,757.0,705.0,158.0,616.0,60.0,1031.0,55.0,10.0,41.0,6284.0,92.0,4.5,1.45,9.2,1.0,3.9,6.5,1.67,1249.0,4.14,162,6159,5453,671,1472,295,49,95,631,122,44,526,928,0.27,0.335,0.394,0.7290000000000001,95,2150,144,36,88,55,49,1183,0
18,18,NYY,24.0,29.3,4.65,103.0,59.0,0.636,4.26,162.0,162.0,159.0,3.0,8.0,1.0,51.0,1450.0,1386.0,753.0,687.0,181.0,574.0,28.0,1260.0,71.0,5.0,66.0,6247.0,108.0,4.32,1.352,8.6,1.1,3.6,7.8,2.2,1144.0,5.65,162,6449,5660,915,1604,325,21,244,881,111,28,663,1014,0.28300000000000003,0.362,0.478,0.8390000000000001,114,2703,144,54,31,39,35,1238,1
19,19,OAK,26.0,25.7,4.7,75.0,87.0,0.463,4.26,162.0,162.0,160.0,2.0,10.0,2.0,38.0,1447.1,1486.0,761.0,685.0,156.0,523.0,30.0,1124.0,36.0,2.0,43.0,6243.0,103.0,4.1,1.388,9.2,1.0,3.3,7.0,2.15,1140.0,4.69,162,6247,5584,759,1464,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,92,2218,130,50,31,54,16,1130,0
20,20,PHI,22.0,31.2,4.38,93.0,69.0,0.574,4.16,162.0,162.0,154.0,8.0,9.0,5.0,44.0,1455.2,1479.0,709.0,673.0,189.0,489.0,31.0,1153.0,75.0,2.0,28.0,6263.0,101.0,4.36,1.352,9.1,1.2,3.0,7.1,2.36,1187.0,5.06,162,6338,5578,820,1439,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.7809999999999999,104,2493,90,71,55,45,47,1192,1
21,21,PIT,26.0,26.3,4.77,62.0,99.0,0.385,4.59,161.0,161.0,156.0,5.0,7.0,2.0,28.0,1418.1,1491.0,768.0,723.0,152.0,563.0,37.0,919.0,47.0,3.0,52.0,6144.0,91.0,4.48,1.4480000000000002,9.5,1.0,3.6,5.8,1.63,1121.0,3.95,161,6058,5417,636,1364,289,34,125,612,90,32,499,1142,0.252,0.318,0.387,0.705,87,2096,124,46,60,36,44,1124,0
22,22,SDP,33.0,26.8,4.75,75.0,87.0,0.463,4.37,162.0,162.0,160.0,2.0,9.0,1.0,45.0,1450.2,1422.0,769.0,704.0,167.0,603.0,58.0,1187.0,45.0,8.0,52.0,6273.0,87.0,4.3,1.396,8.8,1.0,3.7,7.4,1.97,1152.0,3.94,162,6179,5425,638,1315,265,31,141,605,82,29,586,1182,0.242,0.321,0.381,0.701,93,2065,131,57,74,36,52,1168,0
23,23,SEA,20.0,27.4,4.27,85.0,77.0,0.525,3.87,162.0,162.0,158.0,4.0,10.0,2.0,49.0,1452.2,1359.0,692.0,625.0,172.0,534.0,13.0,1043.0,43.0,5.0,61.0,6159.0,110.0,4.39,1.3030000000000002,8.4,1.1,3.3,6.5,1.95,1109.0,3.95,162,6113,5543,640,1430,280,19,160,613,89,33,421,1093,0.258,0.314,0.402,0.716,92,2228,124,49,56,44,39,1121,0
24,24,SFG,21.0,28.7,3.77,88.0,74.0,0.5429999999999999,3.55,162.0,162.0,151.0,11.0,18.0,3.0,41.0,1446.0,1268.0,611.0,571.0,140.0,584.0,49.0,1302.0,41.0,3.0,71.0,6103.0,120.0,3.85,1.281,7.9,0.9,3.6,8.1,2.23,1154.0,4.06,162,6057,5493,657,1411,275,43,122,612,78,28,392,1158,0.257,0.309,0.389,0.6990000000000001,82,2138,115,50,67,55,41,1080,0
25,25,STL,20.0,30.1,3.95,91.0,71.0,0.562,3.66,162.0,162.0,154.0,8.0,11.0,4.0,43.0,1440.2,1407.0,640.0,586.0,123.0,460.0,23.0,1049.0,53.0,5.0,43.0,6087.0,112.0,3.82,1.296,8.8,0.8,2.9,6.6,2.28,1125.0,4.51,162,6168,5465,730,1436,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,98,2268,127,61,68,43,73,1152,1
26,26,TBR,21.0,28.4,4.65,84.0,78.0,0.519,4.33,162.0,162.0,159.0,3.0,5.0,3.0,41.0,1427.1,1421.0,754.0,686.0,183.0,515.0,22.0,1125.0,46.0,5.0,46.0,6146.0,100.0,4.37,1.356,9.0,1.2,3.2,7.1,2.18,1110.0,4.96,162,6223,5462,803,1434,297,36,199,765,194,61,642,1229,0.263,0.343,0.439,0.782,106,2400,104,49,25,45,36,1151,0
27,27,TEX,23.0,27.7,4.57,87.0,75.0,0.537,4.38,162.0,162.0,154.0,8.0,11.0,3.0,45.0,1434.2,1432.0,740.0,698.0,171.0,531.0,14.0,1016.0,70.0,8.0,45.0,6172.0,106.0,4.49,1.368,9.0,1.1,3.3,6.4,1.91,1128.0,4.84,162,6127,5526,784,1436,296,27,224,748,149,36,472,1253,0.26,0.32,0.445,0.764,95,2458,97,37,40,51,23,1059,0
28,28,TOR,24.0,28.4,4.76,75.0,87.0,0.463,4.47,162.0,162.0,152.0,10.0,10.0,4.0,25.0,1451.0,1509.0,771.0,720.0,181.0,551.0,26.0,1181.0,58.0,4.0,43.0,6281.0,100.0,4.35,1.42,9.4,1.1,3.4,7.3,2.14,1157.0,4.93,162,6362,5696,798,1516,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,102,2508,130,45,24,49,23,1195,0
29,29,WSN,30.0,27.4,5.4,59.0,103.0,0.364,5.0,162.0,162.0,156.0,6.0,3.0,1.0,33.0,1424.1,1533.0,874.0,791.0,173.0,629.0,59.0,911.0,48.0,5.0,74.0,6349.0,85.0,4.82,1.518,9.7,1.1,4.0,5.8,1.45,1200.0,4.38,162,6273,5493,710,1416,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,96,2231,133,56,64,42,39,1223,0
